Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2022-04-13,0.03628232188112657,0.044541249883781754,0.04745514928822425,0.011453777686339928
2022-04-14,0.02589925130208326,0.038282067823413014,0.04330426809791854,-0.012451825761446877
2022-04-18,0.011781226481383023,0.0378125781897966,0.07123287223834551,0.00041105656712958627
2022-04-19,-0.05221330351798925,0.040590404550766346,-0.08235294619807432,0.016142583617481554
2022-04-20,0.0018525979517276525,0.04033971621699684,-0.033305506758083525,-0.0007415445228172723
2022-04-21,0.01012166341145826,0.034880991074496666,0.0028830880076997634,-0.014953576831035376
2022-04-22,-0.016571935692562545,0.03564542585034225,-0.06080205150334961,-0.027439083870353098
2022-04-25,-0.03458409708877341,0.03731452805855683,0.020661192307464882,0.005797689916924753
2022-04-26,0.03206815509798622,0.03538742443504532,0.02714046361097644,-0.028960962213961494
2022-04-27,0.00314650643487302,0.028742958987496386,0.06087595613682817,0.0028119969130890876
2022-04-28,0.03273871865503697,0.028288558881212265,-0.05215359523527685,0.02525926498434905
2022-04-29,-0.006359132166514847,0.026997230537675578,0.05168408043013373,-0.036955618927161704
2022-05-02,0.004584924217646336,0.02668908384446173,0.031888452226992214,0.006019605812531026
2022-05-03,-0.026243173479971738,0.022203020683239982,0.064080280623934,0.00458380375334877
2022-05-04,0.052729164177174104,0.027783253917613215,0.057958255706414,0.030452948248925527
2022-05-05,0.004174052386858973,0.027728917907891625,0.04373143579153882,-0.03554264121762385
2022-05-06,0.013947852180307585,0.026807866941631023,-0.08425364587965023,-0.005969037691990753
2022-05-09,-0.060854518624946285,0.032156788745010795,-0.12644537739499062,-0.03201732955828407
2022-05-10,-0.03230181705260393,0.03257479325372893,0.051095958557380916,0.0023107411923697363
2022-05-11,0.05964311167633074,0.03792009304325244,0.03452940144896499,-0.015886176275884845
2022-05-12,0.003973116758895223,0.03658261368610788,0.012958112413862688,-0.0010439969926580028
2022-05-13,0.04108169907835513,0.038500593227056804,-0.009820356418376752,0.02390772515219708
2022-05-16,0.03357769170243774,0.03945584194137282,0.03823564404688451,-0.004057615360413935
2022-05-17,-0.015761781702840816,0.03854509866189222,0.04374058020343008,0.020570640091544412
2022-05-18,-0.02500004581709292,0.03677227640834005,0.007707144805409127,-0.04031171987198778
2022-05-19,0.023907316672444834,0.03741105226295266,-0.007170222203379706,-0.00612471963311767
2022-05-20,0.009090137071412485,0.03730210172190553,-0.027082262678514102,0.00043656196521779655
2022-05-23,-0.02596487109638701,0.031818119492480035,0.08177659740149412,0.018710254149957084
2022-05-24,-0.004714881386747027,0.02908923470432332,0.005946830914446366,-0.007633721137612293
2022-05-25,0.005101623440959102,0.023275863078110914,0.019895429757372574,0.00883469950780058
2022-05-26,0.0340795290894087,0.025073619042053744,-0.007022598074260311,0.01998133660913881
2022-05-27,0.008589739577440358,0.022182670153599083,-0.02031878715922708,0.024549384622276627
2022-05-31,-0.0034761582249043244,0.01970311954727871,-0.06668955688950717,-0.005611216063776681
2022-06-01,0.0051452339470337005,0.01886731998162883,0.06764881650721755,-0.008088301680016174
2022-06-02,0.013968424262639223,0.016375800440837585,-0.024264080048104875,0.01904331545825233
2022-06-03,0.017113031171366977,0.01570383443329259,0.004478504224996627,-0.016411327918342322
2022-06-06,-0.003112667098787214,0.015900690644772755,0.09374631098779873,0.0030446620612074593
2022-06-07,0.007679355798391407,0.011703086014805662,-0.0031108485318152024,0.009592140957278117
2022-06-08,0.022611145343251815,0.011584311251590618,-0.06391906257706337,-0.01087211164081514
2022-06-09,-0.004913589969061327,0.012523661908807802,0.030348307631049565,-0.023782943059013184
2022-06-10,-0.006913043803121521,0.010169561308485234,-0.012607376138054294,-0.028995595875172864
2022-06-13,0.002154654348021534,0.010167817211193947,-0.027231657072092852,-0.03796819352674774
2022-06-14,-0.01653849330152035,0.012046803802128744,-0.16494366852324271,-0.003013378872429251
2022-06-15,-0.03043809583194368,0.0161390275098522,0.03213241652895715,0.014256383201532774
2022-06-16,0.01977277623424034,0.01678233461408642,0.005929939126789074,-0.03309598374491396
2022-06-17,-0.06828811148376057,0.026462860248759486,-0.06966779770682474,0.002155529748307128
2022-06-21,0.009948922887682787,0.0270359904640536,-0.019585207966998808,0.025173773775267305
2022-06-22,-0.040307266362120675,0.028462125619085534,0.007344258703486206,-0.0018129795500426704
2022-06-23,-0.018080852756353072,0.02586715453886797,-0.09025954738153952,0.009802604741864007
2022-06-24,0.0321281884661726,0.029871579484189986,-0.0030453684696369887,0.03179397032259268
2022-06-27,0.018119279859469373,0.031326626762599945,0.045176872477104,-0.003819749887509105
2022-06-28,0.019987245117330188,0.03252640813303963,0.0076911538674531155,-0.020432842780826133
2022-06-29,-0.01771656513141484,0.03256541661901595,-0.008090363660569144,-0.0008144936852485518
2022-06-30,-0.036618661757760296,0.03310359610700937,-0.16528167661165893,-0.008124305839036117
2022-07-01,0.025245821813676406,0.03365635103390405,0.05641597432674872,0.01057651155403061
2022-07-05,-0.08235728377794271,0.03663898395968659,-0.036125698934672545,0.0018887564243745825
2022-07-06,-0.009748755986966118,0.0360336411238811,-0.0023537090645685543,0.0033772780779746103
2022-07-07,0.042626658171838194,0.03801185221387545,0.14283115603668883,0.014977095017845832
2022-07-08,0.02005254055561867,0.03820316727519693,-0.04176592255231537,-0.0008224566068080197
2022-07-11,-0.0066800703456525445,0.036648612709561317,0.06496523095269047,-0.011423736089637093
2022-07-12,-0.07925833692240081,0.042902777816260784,-0.04092748313168182,-0.00884904202724568
2022-07-13,0.004799736346456029,0.04188376321250827,0.08534804701801546,-0.00525144496948593
2022-07-14,-0.005399836510715961,0.04194225700518446,-0.013305460209511843,-0.0024287733995020933
2022-07-15,0.018897448127604077,0.04210334347695185,0.06303028717951764,0.019105403673825183
2022-07-18,0.05133725099121933,0.04504207597734529,0.06599206259126755,-0.008257135841440832
2022-07-19,0.01578950068883911,0.03599393115947999,-0.028747178761332814,0.027019187819418367
2022-07-20,-0.018806362133138244,0.03652313978047439,0.10228524735140065,0.006373358157908182
2022-07-21,-0.05779389339573926,0.03857308869449569,-0.009366780261145013,0.010183095287442878
2022-07-22,-0.017125080975710527,0.03759374792631624,0.04626823231804056,-0.00927803888526002
2022-07-25,0.02111932486220769,0.038826811864464,0.051572534178980556,0.0012148404789367184
2022-07-26,-0.017786904297724115,0.029890807994269155,0.030480094740169994,-0.01183103302155597
2022-07-27,0.024005039994878352,0.03086988690084755,-0.03402643776503622,0.025966414844542207
2022-07-28,-0.008636684647699067,0.030966203609253215,-0.06365838985265093,0.012542353392963612
2022-07-29,0.022816890887945362,0.031240092053093832,0.01167940362407971,0.01457866191455448
2022-08-01,-0.047961906562586476,0.02936093302026718,0.006562146095162147,-0.002961115782035506
2022-08-02,0.005644890645886136,0.028596122590826358,-0.06966076803999377,-0.006597498274308
2022-08-03,-0.03982201418928433,0.03009298969415392,0.07267064022722347,0.015659478696761653
2022-08-04,-0.02338410170909877,0.02589232999103813,-0.017420766633719942,-0.0006754699874149672
2022-08-05,0.005308348947856256,0.025996380831928886,-0.007141050572920915,-0.0016902040502716487
2022-08-08,0.019660711807664155,0.025831694619466418,-0.05890375706755557,-0.0011609149420113152
2022-08-09,-0.002864721574600715,0.025505085527884688,0.032151792173147786,-0.0039708880334757835
2022-08-10,0.015801108344483783,0.02460141941653831,0.0471083202572935,0.021003771028536677
2022-08-11,0.026215555582665973,0.02648006979709067,0.08193123126544988,0.0
2022-08-12,-0.02384990552619215,0.025750323970490603,-0.011945002414277095,0.016929156855842953
2022-08-15,-0.029101887092578438,0.02291251212347667,-0.004562039627518777,0.004120669057051218
2022-08-16,-0.03221121535456328,0.02412005580574088,0.06885893759934336,0.001958770428287071
2022-08-17,0.0182595845758029,0.02266891984219886,-0.009111376764614265,-0.007098020644507375
2022-08-18,0.027125177313500615,0.023149490222975362,-0.006058060028038659,0.002906409854517733
2022-08-19,0.0029833883211758394,0.023129084051876702,0.016108045449204633,-0.013437936839700626
2022-08-22,-0.005949028380558663,0.02238706531657545,0.03684659879671148,-0.02082260609252251
2022-08-23,0.03890052506094932,0.02554134026485857,-0.05030996384707476,-0.0024191454621135255
2022-08-24,0.012267991808045275,0.02538108441575235,0.014902652704340547,0.003201031307573654
2022-08-25,-0.02497631743941786,0.02544483032157208,0.00482315934211397,0.014117688337599299
2022-08-26,0.005836585982710529,0.024272402657189093,-0.008426717122395844,-0.03384928231441364
2022-08-29,0.042445784238815065,0.02484890043952975,0.0061316870823699965,-0.006611902216260845
2022-08-30,-0.05535514512246864,0.029669013543674953,-0.033251350443866956,-0.010977885676732746
2022-08-31,-0.022806594847344708,0.030633621887544732,0.009400579503237028,-0.00760916564160119
2022-09-01,-0.03283084691473426,0.031044545478792675,0.01479130393622885,0.003137941867020544
2022-09-02,0.0030019874656297407,0.031045007465127866,-0.05139276914708135,-0.01054443422085749
2022-09-06,0.00011505130102373862,0.03106076703626355,-0.07295695147256709,-0.003773090922665978
2022-09-07,-0.056859978915542286,0.03135113195501511,-0.037200789822603664,0.017964913803141913
2022-09-08,0.019526463588589893,0.03207466096616849,0.009308843936828959,0.0065363772006861165
2022-09-09,0.03890351884585552,0.03543082110094943,0.010233714670523364,0.015534937408228089
2022-09-12,0.011406819372350219,0.0356770628491873,0.031640793956548174,0.01074781545063419
2022-09-13,-0.005354308808830588,0.031539681115085476,0.0042430358591503126,-0.04348244963861314
2022-09-14,0.013400593643982717,0.027836838710318272,0.1001931294008429,0.0038158095839786466
2022-09-15,-0.03820077706346103,0.029425030537192236,-0.08667982599054358,-0.011353296800815538
2022-09-16,0.00011753391785918055,0.027718989030312148,-0.06727539590256892,-0.00762875714087341
2022-09-19,0.007284722619384176,0.02782733501564832,-0.0015456058755378699,0.007754670660401031
2022-09-20,-0.014930670227109921,0.02816706123562373,-0.0045149442810357154,-0.011478298658980313
2022-09-21,-0.017880338204883328,0.02177604430169823,0.00803418397819744,-0.01744393040212644
2022-09-22,0.006631244347404364,0.02095136970699594,-0.08870029536443047,-0.00839963846353442
2022-09-23,-0.0568930425384675,0.023052315968068702,-0.036817625633537854,-0.0167550247726298
2022-09-26,-0.025781036758586673,0.022302700008539705,0.010984154732119888,-0.00989269277826732
2022-09-27,0.023334649157747966,0.025089514633153346,-0.03650584666055112,-0.0025529019178980317
2022-09-28,0.046496834724572,0.030220359735819845,0.032626673715626,0.01967637859444893
2022-09-29,-0.01119900367446125,0.028264028055990868,0.0008736228792967093,-0.02088892371948925
2022-09-30,-0.021420724132169333,0.028708674059029497,-0.015711416545555523,-0.015463392256773734
2022-10-03,0.052082016617280624,0.03408011536517885,-0.04374815442307711,0.026401333286536266
2022-10-04,0.034556970997991154,0.03554815417863758,0.056723356243873146,0.030986430776968943
2022-10-05,0.014332010416963303,0.034900128000985,0.013602447945450402,-0.0023281391867808754
2022-10-06,0.007862292561714224,0.03490393428608046,0.006060648596258211,-0.010315938824724702
2022-10-07,0.04737142550562323,0.028988923848053207,-0.03212851021082608,-0.027893885426273024
2022-10-10,-0.016299677743728425,0.027562786959512944,-0.04638414277640479,-0.0076352592846467005
2022-10-11,-0.019532523131181256,0.029831226025688468,0.025019464366999866,-0.0063328795952528605
2022-10-12,-0.0232792598385676,0.0293933084669094,-0.02440877001535846,-0.0032985875673133824
2022-10-13,0.021084038479006306,0.029010186785884635,0.047552484136364814,0.02639118647059524
2022-10-14,-0.0392772974528901,0.03157326496383226,-0.0427236462415882,-0.022788795532893813
2022-10-17,-0.0017521495714224455,0.027531929900451703,-0.0703548723623767,0.025696997271628996
2022-10-18,-0.03089163840311937,0.026836803614382128,-0.042340420712012716,0.011749460276686774
2022-10-19,0.03296309305714962,0.02882677862031086,-0.04926022593698709,-0.007086257145412667
2022-10-20,0.005026303797039278,0.028730848267494186,-0.019040661586689156,-0.008385489520654876
2022-10-21,-0.010816472073338024,0.022797111434780307,-0.07446803019434811,0.024301561910069713
2022-10-24,-0.0055261752361972505,0.022629831541667346,0.0483968069699956,0.012236527059433788
2022-10-25,0.008749087819218238,0.022684533574393647,0.07963070662609217,0.015968397129237033
2022-10-26,0.03035635228022948,0.024018959399492532,-0.0012470995166724563,-0.0075341035707024995
2022-10-27,0.013309044707156659,0.023414526995647278,-0.07491974318499661,-0.005339993123782527
2022-10-28,-0.013246523135616028,0.019686495320297006,0.09602779741867984,0.02379080760279728
2022-10-31,-0.015585924036402687,0.02051199808793569,0.11805066889749938,-0.007223286164028675
2022-11-01,0.02126434754700801,0.017835605557226575,-0.10086542755035288,-0.004375839075112631
2022-11-02,0.0184451420477183,0.01594653886492667,0.0969548265657203,-0.02509627655256752
2022-11-03,-0.020333353678385402,0.017876470588814607,-0.04674540768473123,-0.010296754480868642
2022-11-04,0.05035729311118531,0.022595764997970367,0.07112974017043072,0.014393106672661471
2022-11-07,-0.008854332031313694,0.02285292489951377,0.08499994747340756,0.009565417931300724
2022-11-08,-0.03137593664552174,0.02608747615816882,-0.11607139730253269,0.005395346472634843
2022-11-09,-0.034641791746627515,0.02699265419521424,-0.04447706741885438,-0.020601855436987893
2022-11-10,0.0074565929860772595,0.026683933372857717,0.06376813078851074,0.054953974798116256
2022-11-11,0.028796089147890003,0.028103429209372286,-0.057701501154337254,0.00967864729214063
2022-11-14,-0.03473467142188813,0.0299900026918719,0.009185218421664976,-0.008506595094916913
2022-11-15,0.012227732488398813,0.029396216018929014,0.01702339974038769,0.00852899191131029
2022-11-16,-0.015301447987488226,0.028813264207114206,0.027510754321781405,-0.007628888979842707
2022-11-17,-0.04615021751664128,0.03141475901770471,0.027258089350364667,-0.0030598109089262637
2022-11-18,-0.019108250493097723,0.024095495100241976,-0.010362691973001548,0.00454044952989352
2022-11-21,-0.004370610216262061,0.02424661476921109,0.07504363820322801,-0.0036362588056937373
2022-11-22,0.015301562021099446,0.024952729688703497,0.0004427069882118051,0.013457143396681914
2022-11-23,-0.03718338011501676,0.02525346414210734,0.07803515230407165,0.006301511465483189
2022-11-25,-0.021298481012460013,0.024765003862255698,-0.03886151019180695,-0.00022362765217109892
2022-11-28,0.012585200574664945,0.022180257635384157,-0.04441917243772675,-0.015957184246255918
2022-11-29,0.012428781862032556,0.02224917231897031,0.07792018007280999,-0.0017173064750692912
2022-11-30,0.030051230117962957,0.024722781616416705,-0.04215622661331275,0.03150051397440734
2022-12-01,0.008317791974691735,0.02500058721993857,-0.027705615731305477,-0.0007359647013067683
2022-12-02,-0.015267149041281347,0.020918940737997674,-0.06782424821009148,-0.0011535099232939938
